season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2016,2,1,2016-09-01,400874861,"St. Anselm Hawks",2830,"Wagner Seahawks",2681,away,16-38,L,3926819,"Eric Fairweather",1/4,4,1.0,0,0,
2016,2,1,2016-09-01,400874861,"Wagner Seahawks",2681,"St. Anselm Hawks",2830,home,38-16,W,3913137,"Alex Thomson",17/31,176,5.7,2,1,
2016,2,1,2016-09-01,400869731,"North Dakota Fighting Hawks",155,"Stony Brook Seawolves",2619,away,9-13,L,3119431,"Keaton Studsrud",13/25,114,4.6,0,0,
2016,2,1,2016-09-01,400869731,"Stony Brook Seawolves",2619,"North Dakota Fighting Hawks",155,home,13-9,W,3120809,"Joe Carbone",16/32,159,5.0,0,0,
2016,2,1,2016-09-01,400871388,"Western Illinois Leathernecks",2710,"Eastern Illinois Panthers",2197,away,38-21,W,3121628,"Sean McGuire",13/28,109,3.9,1,0,
2016,2,1,2016-09-01,400871388,"Eastern Illinois Panthers",2197,"Western Illinois Leathernecks",2710,home,21-38,L,545275,"Mitch Kimble",18/29,323,11.1,2,1,
2016,2,1,2016-09-01,400871388,"Eastern Illinois Panthers",2197,"Western Illinois Leathernecks",2710,home,21-38,L,549460,"Austin Green",4/5,43,8.6,0,0,
2016,2,1,2016-09-01,400871391,"Mars Hill Lions",2369,"Samford Bulldogs",2535,away,7-77,L,3932791,"Austin Brown",6/10,68,6.8,1,0,
2016,2,1,2016-09-01,400871391,"Mars Hill Lions",2369,"Samford Bulldogs",2535,away,7-77,L,552434,"David Salmon",3/13,20,1.5,0,0,
2016,2,1,2016-09-01,400871391,"Mars Hill Lions",2369,"Samford Bulldogs",2535,away,7-77,L,4050655,"Craig Rucker",0/1,0,0.0,0,0,
2016,2,1,2016-09-01,400871391,"Samford Bulldogs",2535,"Mars Hill Lions",2369,home,77-7,W,3127051,"Devlin Hodges",39/49,313,6.4,5,0,
2016,2,1,2016-09-01,400871391,"Samford Bulldogs",2535,"Mars Hill Lions",2369,home,77-7,W,4034607,"Liam Welch",3/3,39,13.0,1,0,
2016,2,1,2016-09-01,400871402,"The Citadel Bulldogs",2643,"Mercer Bears",2382,away,24-23,W,3911676,"Jordan Black",6/9,79,8.8,0,0,
2016,2,1,2016-09-01,400871402,"Mercer Bears",2382,"The Citadel Bulldogs",2643,home,23-24,L,551613,"John Russ",15/25,172,6.9,0,1,
2016,2,1,2016-09-01,400871414,"Shorter Hawks",2560,"Chattanooga Mocs",236,away,0-66,L,3058670,"Devante James",1/2,2,1.0,0,0,
2016,2,1,2016-09-01,400871414,"Shorter Hawks",2560,"Chattanooga Mocs",236,away,0-66,L,3926789,"David Thompson",0/1,0,0.0,0,0,
2016,2,1,2016-09-01,400871414,"Shorter Hawks",2560,"Chattanooga Mocs",236,away,0-66,L,4050718,"Tyler Pullum",0/10,0,0.0,0,1,
2016,2,1,2016-09-01,400871414,"Chattanooga Mocs",236,"Shorter Hawks",2560,home,66-0,W,548475,"Alejandro Bennifield",8/11,135,12.3,4,1,
2016,2,1,2016-09-01,400871414,"Chattanooga Mocs",236,"Shorter Hawks",2560,home,66-0,W,548292,"Tyler Roberson",5/7,53,7.6,0,0,
2016,2,1,2016-09-01,400871448,"Wofford Terriers",2747,"Tennessee Tech Golden Eagles",2635,away,21-7,W,552551,"Brad Butler",4/5,30,6.0,0,0,
2016,2,1,2016-09-01,400871448,"Wofford Terriers",2747,"Tennessee Tech Golden Eagles",2635,away,21-7,W,552549,"Brandon Goodson",1/3,12,4.0,0,0,
2016,2,1,2016-09-01,400871448,"Tennessee Tech Golden Eagles",2635,"Wofford Terriers",2747,home,7-21,L,533604,"Michael Birdsong",22/34,216,6.4,0,1,
2016,2,1,2016-09-01,400872479,"Houston Baptist Huskies",2277,"Central Arkansas Bears",2110,away,13-56,L,3910040,"Tony Dawson",10/27,127,4.7,0,0,
2016,2,1,2016-09-01,400872479,"Houston Baptist Huskies",2277,"Central Arkansas Bears",2110,away,13-56,L,551331,"Max Staver",8/13,85,6.5,1,0,
2016,2,1,2016-09-01,400872479,"Central Arkansas Bears",2110,"Houston Baptist Huskies",2277,home,56-13,W,548894,"Hayden Hildebrand",17/21,238,11.3,2,0,
2016,2,1,2016-09-01,400872479,"Central Arkansas Bears",2110,"Houston Baptist Huskies",2277,home,56-13,W,3928823,"Kirk Baugh",2/3,33,11.0,0,0,
2016,2,1,2016-09-01,400872827,"Alderson-Broaddus Battlers",2017,"Robert Morris Colonials",2523,away,14-7,W,3153647,"Dakota Bruggeman",12/24,129,5.4,2,2,
2016,2,1,2016-09-01,400872827,"Alderson-Broaddus Battlers",2017,"Robert Morris Colonials",2523,away,14-7,W,3945232,"Connor McWilliams",6/14,64,4.6,0,1,
2016,2,1,2016-09-01,400872827,"Robert Morris Colonials",2523,"Alderson-Broaddus Battlers",2017,home,7-14,L,3921894,"Andrew Romanchak",13/32,121,3.8,0,1,
2016,2,1,2016-09-01,400872827,"Robert Morris Colonials",2523,"Alderson-Broaddus Battlers",2017,home,7-14,L,548790,"Luke Brumbaugh",2/5,12,2.4,0,1,
2016,2,1,2016-09-01,400871389,"Duquesne Dukes",2184,"Youngstown State Penguins",2754,away,10-45,L,535022,"Dillon Buechel",15/29,188,6.5,1,0,
2016,2,1,2016-09-01,400871389,"Duquesne Dukes",2184,"Youngstown State Penguins",2754,away,10-45,L,3910966,"Brett Brumbaugh",0/1,0,0.0,0,0,
2016,2,1,2016-09-01,400871389,"Youngstown State Penguins",2754,"Duquesne Dukes",2184,home,45-10,W,549189,"Ricky Davis",12/16,187,11.7,3,0,
2016,2,1,2016-09-01,400871389,"Youngstown State Penguins",2754,"Duquesne Dukes",2184,home,45-10,W,546195,"Trent Hosick",2/2,29,14.5,0,0,
2016,2,1,2016-09-02,400869725,"Montana State Bobcats",147,"Idaho Vandals",70,away,17-20,L,550623,"Tyler Bruggman",19/35,191,5.5,1,1,--
2016,2,1,2016-09-02,400869725,"Montana State Bobcats",147,"Idaho Vandals",70,away,17-20,L,4047491,"Chris Murray",1/1,4,4.0,0,0,--
2016,2,1,2016-09-02,400869725,"Idaho Vandals",70,"Montana State Bobcats",147,home,20-17,W,553235,"Matt Linehan",8/22,128,5.8,0,1,3.9
2016,2,1,2016-09-02,400872820,"Lafayette Leopards",322,"Central Connecticut Blue Devils",2115,away,24-10,W,547910,"Drew Reed",31/42,316,7.5,3,0,
2016,2,1,2016-09-02,400872820,"Lafayette Leopards",322,"Central Connecticut Blue Devils",2115,away,24-10,W,-6346," Team",0/1,0,0.0,0,0,
2016,2,1,2016-09-02,400872820,"Central Connecticut Blue Devils",2115,"Lafayette Leopards",322,home,10-24,L,3921586,"Jake Dolegala",26/39,269,6.9,1,2,
2016,2,1,2016-09-04,400868946,"Notre Dame Fighting Irish",87,"Texas Longhorns",251,away,47-50,L,3129302,"DeShone Kizer",15/24,215,9.0,5,0,93.8
2016,2,1,2016-09-04,400868946,"Notre Dame Fighting Irish",87,"Texas Longhorns",251,away,47-50,L,550967,"Malik Zaire",2/5,23,4.6,0,0,32.7
2016,2,1,2016-09-04,400868946,"Notre Dame Fighting Irish",87,"Texas Longhorns",251,away,47-50,L,550947,"Torii Hunter Jr.",0/1,0,0.0,0,0,2.1
2016,2,1,2016-09-04,400868946,"Texas Longhorns",251,"Notre Dame Fighting Irish",87,home,50-47,W,4039034,"Shane Buechele",16/26,280,10.8,2,1,86.8
2016,2,1,2016-09-04,400868946,"Texas Longhorns",251,"Notre Dame Fighting Irish",87,home,50-47,W,547338,"Tyrone Swoopes",0/1,0,0.0,0,0,87.7
2016,2,1,2016-09-04,400869346,"Hampton Pirates",2261,"Old Dominion Monarchs",295,away,21-54,L,537150,"Jaylian Williamson",16/37,200,5.4,1,1,--
2016,2,1,2016-09-04,400869346,"Hampton Pirates",2261,"Old Dominion Monarchs",295,away,21-54,L,537345,"Twarn Mixson",1/1,12,12.0,0,0,--
2016,2,1,2016-09-04,400869346,"Hampton Pirates",2261,"Old Dominion Monarchs",295,away,21-54,L,550218,"Brandon Cox",3/5,6,1.2,0,0,--
2016,2,1,2016-09-04,400869346,"Hampton Pirates",2261,"Old Dominion Monarchs",295,away,21-54,L,4054604,"Brandon Cox",3/5,6,1.2,0,0,--
2016,2,1,2016-09-04,400869346,"Hampton Pirates",2261,"Old Dominion Monarchs",295,away,21-54,L,-6113," Team",0/1,0,0.0,0,0,--
2016,2,1,2016-09-04,400869346,"Old Dominion Monarchs",295,"Hampton Pirates",2261,home,54-21,W,535113,"David Washington",10/17,187,11.0,4,0,52.9
2016,2,1,2016-09-04,400869346,"Old Dominion Monarchs",295,"Hampton Pirates",2261,home,54-21,W,3123209,"Shuler Bentley",4/10,66,6.6,0,0,18.2
2016,2,1,2016-09-04,400869346,"Old Dominion Monarchs",295,"Hampton Pirates",2261,home,54-21,W,3914543,"Blake LaRussa",0/2,0,0.0,0,0,0.1
2016,2,1,2016-09-06,400868979,"Ole Miss Rebels",145,"Florida State Seminoles",52,away,34-45,L,534580,"Chad Kelly",21/39,313,8.0,4,3,85.1
2016,2,1,2016-09-06,400868979,"Florida State Seminoles",52,"Ole Miss Rebels",145,home,45-34,W,3921561,"Deondre Francois",33/52,419,8.1,2,0,80.7
2016,2,2,2016-09-10,400869429,"Louisville Cardinals",97,"Syracuse Orange",183,away,62-28,W,3916387,"Lamar Jackson",20/39,411,10.5,1,1,95.7
2016,2,2,2016-09-10,400869429,"Louisville Cardinals",97,"Syracuse Orange",183,away,62-28,W,545559,"Kyle Bolin",1/1,20,20.0,0,0,82.4
2016,2,2,2016-09-10,400869429,"Syracuse Orange",183,"Louisville Cardinals",97,home,28-62,L,3916447,"Eric Dungey",25/51,255,5.0,3,1,41.6
2016,2,2,2016-09-10,400869429,"Syracuse Orange",183,"Louisville Cardinals",97,home,28-62,L,545269,"Brisly Estime",1/1,23,23.0,0,0,100.0
2016,2,2,2016-09-10,400869429,"Syracuse Orange",183,"Louisville Cardinals",97,home,28-62,L,3892833,"Zack Mahoney",1/1,15,15.0,0,0,92.1
2016,2,2,2016-09-09,400869351,"Maryland Terrapins",120,"Florida Intl Golden Panthers",2229,away,41-14,W,534317,"Perry Hills",13/18,210,11.7,3,0,85.0
2016,2,2,2016-09-09,400869351,"Maryland Terrapins",120,"Florida Intl Golden Panthers",2229,away,41-14,W,3915416,"DJ Moore",1/1,21,21.0,0,0,99.7
2016,2,2,2016-09-09,400869351,"Maryland Terrapins",120,"Florida Intl Golden Panthers",2229,away,41-14,W,4036210,"Tyrrell Pigrome",1/2,7,3.5,0,0,7.5
2016,2,2,2016-09-09,400869351,"Florida Intl Golden Panthers",2229,"Maryland Terrapins",120,home,14-41,L,3914307,"Maurice Alexander",9/18,131,7.3,1,0,58.4
2016,2,2,2016-09-09,400869351,"Florida Intl Golden Panthers",2229,"Maryland Terrapins",120,home,14-41,L,3128843,"Alex McGough",5/10,39,3.9,0,1,2.6
2016,2,1,2016-09-04,400872796,"Elizabeth City State Vikings",2207,"Norfolk State Spartans",2450,away,12-20,L,3137920,"Daquan Neal",20/37,238,6.4,1,0,
2016,2,1,2016-09-04,400872796,"Elizabeth City State Vikings",2207,"Norfolk State Spartans",2450,away,12-20,L,4052392,"Jamond Oatman",6/8,33,4.1,0,0,
2016,2,1,2016-09-04,400872796,"Norfolk State Spartans",2450,"Elizabeth City State Vikings",2207,home,20-12,W,550873,"Greg Hankerson",12/28,151,5.4,2,1,
2016,2,1,2016-09-04,400873141,"Texas Southern Tigers",2640,"Prairie View Panthers",2504,away,25-29,L,547963,"Jay Christophe",5/8,112,14.0,1,0,
2016,2,1,2016-09-04,400873141,"Texas Southern Tigers",2640,"Prairie View Panthers",2504,away,25-29,L,3934153,"Averion Hurts",8/15,71,4.7,0,0,
2016,2,1,2016-09-04,400873141,"Prairie View Panthers",2504,"Texas Southern Tigers",2640,home,29-25,W,537695,"Trey Green",16/32,203,6.3,2,2,
2016,2,2,2016-09-08,400872501,"Incarnate Word Cardinals",2916,"Northwestern State Demons",2466,away,21-18,W,548839,"Trent Brittain",16/33,241,7.3,1,0,
2016,2,2,2016-09-08,400872501,"Northwestern State Demons",2466,"Incarnate Word Cardinals",2916,home,18-21,L,531678,"Brooks Haack",16/32,165,5.2,0,0,
2016,2,2,2016-09-08,400872853,"Pikeville Bears",95,"Eastern Kentucky Colonels",2198,away,14-55,L,4055894,"Shannon Patrick",4/8,79,9.9,0,1,
2016,2,2,2016-09-08,400872853,"Pikeville Bears",95,"Eastern Kentucky Colonels",2198,away,14-55,L,3143706,"Sani Warren",7/8,65,8.1,0,0,
2016,2,2,2016-09-08,400872853,"Pikeville Bears",95,"Eastern Kentucky Colonels",2198,away,14-55,L,4055897,"Bowen Smith",1/11,16,1.5,1,3,
2016,2,2,2016-09-08,400872853,"Eastern Kentucky Colonels",2198,"Pikeville Bears",95,home,55-14,W,3908932,"Tyler Swafford",7/12,73,6.1,1,1,
2016,2,2,2016-09-08,400872853,"Eastern Kentucky Colonels",2198,"Pikeville Bears",95,home,55-14,W,4034466,"James Smith Jr.",4/5,30,6.0,0,0,
2016,2,3,2016-09-15,400869517,"Houston Cougars",248,"Cincinnati Bearcats",2132,away,40-16,W,545552,"Greg Ward",24/36,326,9.1,1,2,63.8
2016,2,3,2016-09-15,400869517,"Cincinnati Bearcats",2132,"Houston Cougars",248,home,16-40,L,3125813,"Hayden Moore",21/37,275,7.4,2,2,50.2
2016,2,3,2016-09-15,400869517,"Cincinnati Bearcats",2132,"Houston Cougars",248,home,16-40,L,3914166,"Ross Trail",1/2,2,1.0,0,1,0.1
2016,2,3,2016-09-17,400869361,"Baylor Bears",239,"Rice Owls",242,away,38-10,W,535511,"Seth Russell",22/38,337,8.9,3,1,57.2
2016,2,3,2016-09-17,400869361,"Baylor Bears",239,"Rice Owls",242,away,38-10,W,4035409,"Zach Smith",1/3,5,1.7,0,0,2.8
2016,2,3,2016-09-17,400869361,"Baylor Bears",239,"Rice Owls",242,away,38-10,W,-5327," Team",0/1,0,0.0,0,0,--
2016,2,3,2016-09-17,400869361,"Rice Owls",242,"Baylor Bears",239,home,10-38,L,536503,"Tyler Stehling",8/25,33,1.3,0,0,19.7
2016,2,3,2016-09-17,400869361,"Rice Owls",242,"Baylor Bears",239,home,10-38,L,547725,"Nate Rai German",1/2,-2,-1.0,0,0,39.8
2016,2,3,2016-09-17,400869193,"Arkansas State Red Wolves",2032,"Utah State Aggies",328,away,20-34,L,3116379,"Justice Hansen",18/26,277,10.7,1,1,54.3
2016,2,3,2016-09-17,400869193,"Arkansas State Red Wolves",2032,"Utah State Aggies",328,away,20-34,L,530450,"Chad Voytik",2/6,10,1.7,0,1,2.7
2016,2,3,2016-09-17,400869193,"Arkansas State Red Wolves",2032,"Utah State Aggies",328,away,20-34,L,545514,"Cameron Echols-Luper",0/1,0,0.0,0,0,1.2
2016,2,3,2016-09-17,400869193,"Utah State Aggies",328,"Arkansas State Red Wolves",2032,home,34-20,W,3125353,"Kent Myers",11/25,136,5.4,1,1,41.2
2016,2,3,2016-09-17,400869109,"Arizona State Sun Devils",9,"UT San Antonio Roadrunners",2636,away,32-28,W,3128814,"Manny Wilkins",15/31,264,8.5,2,1,63.3
2016,2,3,2016-09-17,400869109,"UT San Antonio Roadrunners",2636,"Arizona State Sun Devils",9,home,28-32,L,3124037,"Dalton Sturm",19/37,229,6.2,3,0,64.8
2016,2,3,2016-09-15,400873550,"Arkansas-Pine Bluff Golden Lions",2029,"Alcorn State Braves",2016,away,45-43,W,553007,"Brandon Duncan",29/52,505,9.7,4,0,
2016,2,3,2016-09-15,400873550,"Alcorn State Braves",2016,"Arkansas-Pine Bluff Golden Lions",2029,home,43-45,L,3928455,"Noah Johnson",30/41,355,8.7,3,0,
2016,2,3,2016-09-16,400871336,"Rhode Island Rams",227,"Harvard Crimson",108,away,21-51,L,3913273,"Paul Mroz",7/17,96,5.6,1,0,
2016,2,3,2016-09-16,400871336,"Rhode Island Rams",227,"Harvard Crimson",108,away,21-51,L,3913272,"Jordan Vazzano",2/6,67,11.2,0,1,
2016,2,3,2016-09-16,400871336,"Rhode Island Rams",227,"Harvard Crimson",108,away,21-51,L,3913277,"Wesley McKoy",4/10,31,3.1,0,0,
2016,2,3,2016-09-16,400871336,"Harvard Crimson",108,"Rhode Island Rams",227,home,51-21,W,548329,"Joseph Viviano III",24/32,290,9.1,3,0,
2016,2,3,2016-09-16,400871336,"Harvard Crimson",108,"Rhode Island Rams",227,home,51-21,W,4059136,"Joseph Viviano",24/32,290,9.1,3,0,
2016,2,3,2016-09-16,400871336,"Harvard Crimson",108,"Rhode Island Rams",227,home,51-21,W,3912536,"Tom Stewart",4/5,30,6.0,0,0,
2016,2,4,2016-09-22,400869446,"Clemson Tigers",228,"Georgia Tech Yellow Jackets",59,away,26-7,W,3122840,"Deshaun Watson",32/48,304,6.3,2,1,66.8
2016,2,4,2016-09-22,400869446,"Georgia Tech Yellow Jackets",59,"Clemson Tigers",228,home,7-26,L,531104,"Justin Thomas",4/13,29,2.2,0,0,21.4
2016,2,4,2016-09-22,400869446,"Georgia Tech Yellow Jackets",59,"Clemson Tigers",228,home,7-26,L,4037295,"Dedrick Mills",0/1,0,0.0,0,1,0.0
2016,2,4,2016-09-24,400869118,"USC Trojans",30,"Utah Utes",254,away,27-31,L,3912547,"Sam Darnold",18/26,253,9.7,0,0,91.9
2016,2,4,2016-09-24,400869118,"Utah Utes",254,"USC Trojans",30,home,31-27,W,546876,"Troy Williams",21/34,270,7.9,2,0,93.2
2016,2,4,2016-09-23,400869201,"Wyoming Cowboys",2751,"Eastern Michigan Eagles",2199,away,24-27,L,3918298,"Josh Allen",19/29,234,8.1,0,1,52.7
2016,2,4,2016-09-23,400869201,"Eastern Michigan Eagles",2199,"Wyoming Cowboys",2751,home,27-24,W,552969,"Todd Porter",14/28,214,7.6,1,4,17.4
2016,2,4,2016-09-23,400869201,"Eastern Michigan Eagles",2199,"Wyoming Cowboys",2751,home,27-24,W,552782,"Brogan Roback",3/6,47,7.8,0,0,45.4
2016,2,4,2016-09-24,400869524,"TCU Horned Frogs",2628,"SMU Mustangs",2567,away,33-3,W,549865,"Kenny Hill",31/45,452,10.0,2,1,72.6
2016,2,4,2016-09-24,400869524,"TCU Horned Frogs",2628,"SMU Mustangs",2567,away,33-3,W,-7595," Team",0/1,0,0.0,0,0,--
2016,2,4,2016-09-24,400869524,"TCU Horned Frogs",2628,"SMU Mustangs",2567,away,33-3,W,3116417,"Foster Sawyer",1/1,0,0.0,0,0,1.7
2016,2,4,2016-09-24,400869524,"SMU Mustangs",2567,"TCU Horned Frogs",2628,home,3-33,L,3916208,"Ben Hicks",19/35,244,7.0,0,2,47.6
2016,2,5,2016-09-30,400869527,"Connecticut Huskies",41,"Houston Cougars",248,away,14-42,L,549956,"Bryant Shirreffs",13/29,239,8.2,1,0,43.3
2016,2,5,2016-09-30,400869527,"Connecticut Huskies",41,"Houston Cougars",248,away,14-42,L,3921916,"Garrett Anderson",3/7,34,4.9,0,0,25.9
2016,2,5,2016-09-30,400869527,"Houston Cougars",248,"Connecticut Huskies",41,home,42-14,W,545552,"Greg Ward",32/38,389,10.2,3,0,90.4
2016,2,5,2016-09-30,400869527,"Houston Cougars",248,"Connecticut Huskies",41,home,42-14,W,553532,"Kyle Postma",8/10,37,3.7,0,0,55.3
2016,2,5,2016-09-30,400869527,"Houston Cougars",248,"Connecticut Huskies",41,home,42-14,W,4039300,"D'Eriq King",0/1,0,0.0,0,0,7.6
2016,2,5,2016-09-30,400869598,"Kansas Jayhawks",2305,"Texas Tech Red Raiders",2641,away,19-55,L,3917958,"Ryan Willis",14/26,142,5.5,1,0,11.8
2016,2,5,2016-09-30,400869598,"Kansas Jayhawks",2305,"Texas Tech Red Raiders",2641,away,19-55,L,545417,"Montell Cozart",9/20,97,4.9,1,1,14.6
2016,2,5,2016-09-30,400869598,"Kansas Jayhawks",2305,"Texas Tech Red Raiders",2641,away,19-55,L,3917957,"Carter Stanley",2/2,11,5.5,0,0,44.1
2016,2,5,2016-09-30,400869598,"Texas Tech Red Raiders",2641,"Kansas Jayhawks",2305,home,55-19,W,3139477,"Patrick Mahomes",27/34,277,8.1,4,1,77.3
2016,2,5,2016-09-30,400869598,"Texas Tech Red Raiders",2641,"Kansas Jayhawks",2305,home,55-19,W,545364,"Nic Shimonek",15/21,271,12.9,4,0,93.6
2016,2,5,2016-10-01,400869124,"Stanford Cardinal",24,"Washington Huskies",264,away,6-44,L,546469,"Ryan Burns",15/22,151,6.9,1,0,40.9
2016,2,5,2016-10-01,400869124,"Stanford Cardinal",24,"Washington Huskies",264,away,6-44,L,3117245,"Keller Chryst",3/5,33,6.6,0,0,16.2
2016,2,5,2016-10-01,400869124,"Washington Huskies",264,"Stanford Cardinal",24,home,44-6,W,3886812,"Jake Browning",15/21,210,10.0,3,0,99.0
2016,2,5,2016-10-01,400868926,"Toledo Rockets",2649,"BYU Cougars",252,away,53-55,L,545910,"Logan Woodside",30/38,505,13.3,5,2,96.0
2016,2,5,2016-10-01,400868926,"BYU Cougars",252,"Toledo Rockets",2649,home,55-53,W,482594,"Taysom Hill",11/21,248,11.8,1,0,55.6
2016,2,5,2016-09-29,400872786,"Hampton Pirates",2261,"North Carolina A&T Aggies",2448,away,9-31,L,537150,"Jaylian Williamson",32/54,388,7.2,1,2,
2016,2,5,2016-09-29,400872786,"Hampton Pirates",2261,"North Carolina A&T Aggies",2448,away,9-31,L,-6113," Team",0/1,0,0.0,0,0,
2016,2,5,2016-09-29,400872786,"North Carolina A&T Aggies",2448,"Hampton Pirates",2261,home,31-9,W,3139898,"Lamar Raynard",15/24,143,6.0,1,0,
2016,2,5,2016-09-30,400871308,"Penn Quakers",219,"Dartmouth Big Green",159,away,37-24,W,549045,"Alek Torgersen",18/24,188,7.8,1,0,
2016,2,5,2016-09-30,400871308,"Dartmouth Big Green",159,"Penn Quakers",219,home,24-37,L,3118374,"Jack Heneghan",27/43,289,6.7,2,2,
2016,2,5,2016-09-30,400871337,"Georgetown Hoyas",46,"Harvard Crimson",108,away,17-31,L,552381,"Tim Barnes",6/16,103,6.4,1,0,
2016,2,5,2016-09-30,400871337,"Georgetown Hoyas",46,"Harvard Crimson",108,away,17-31,L,3922447,"Clay Norris",10/19,45,2.4,0,1,
2016,2,5,2016-09-30,400871337,"Harvard Crimson",108,"Georgetown Hoyas",46,home,31-17,W,548329,"Joseph Viviano III",15/21,210,10.0,3,0,
2016,2,5,2016-09-30,400871337,"Harvard Crimson",108,"Georgetown Hoyas",46,home,31-17,W,3912536,"Tom Stewart",7/13,111,8.5,0,2,
2016,2,5,2016-09-30,400871337,"Harvard Crimson",108,"Georgetown Hoyas",46,home,31-17,W,3912540,"Cam Tripp",6/9,37,4.1,1,1,
2016,2,6,2016-10-06,400869822,"Georgia Southern Eagles",290,"Arkansas State Red Wolves",2032,away,26-27,L,532925,"Kevin Ellison",14/22,203,9.2,1,0,60.6
2016,2,6,2016-10-06,400869822,"Georgia Southern Eagles",290,"Arkansas State Red Wolves",2032,away,26-27,L,549301,"Favian Upshaw",0/1,0,0.0,0,0,0.3
2016,2,6,2016-10-06,400869822,"Arkansas State Red Wolves",2032,"Georgia Southern Eagles",290,home,27-26,W,3116379,"Justice Hansen",16/27,182,6.7,2,2,46.2
2016,2,6,2016-10-06,400869822,"Arkansas State Red Wolves",2032,"Georgia Southern Eagles",290,home,27-26,W,-5250," Team",0/1,0,0.0,0,0,--
2016,2,6,2016-10-07,400869379,"Western Kentucky Hilltoppers",98,"Louisiana Tech Bulldogs",2348,away,52-55,L,549804,"Mike White",36/50,340,6.8,5,0,72.1
2016,2,6,2016-10-07,400869379,"Louisiana Tech Bulldogs",2348,"Western Kentucky Hilltoppers",98,home,55-52,W,531316,"Ryan Higgins",33/45,454,10.1,5,0,92.8
2016,2,6,2016-10-07,400869531,"Temple Owls",218,"Memphis Tigers",235,away,27-34,L,549759,"PJ Walker",36/59,445,7.5,2,2,51.2
2016,2,6,2016-10-07,400869531,"Memphis Tigers",235,"Temple Owls",218,home,34-27,W,546539,"Riley Ferguson",17/26,174,6.7,0,0,46.7
2016,2,6,2016-10-08,400869214,"Boise State Broncos",68,"New Mexico Lobos",167,away,49-21,W,3722362,"Brett Rypien",21/28,391,14.0,5,0,98.3
2016,2,6,2016-10-08,400869214,"Boise State Broncos",68,"New Mexico Lobos",167,away,49-21,W,3124371,"Thomas Stuart",0/2,0,0.0,0,0,0.3
2016,2,6,2016-10-08,400869214,"New Mexico Lobos",167,"Boise State Broncos",68,home,21-49,L,551028,"Lamar Jordan",4/14,39,2.8,1,1,18.5
2016,2,6,2016-10-08,400869214,"New Mexico Lobos",167,"Boise State Broncos",68,home,21-49,L,3124662,"JaJuan Lawson",0/1,0,0.0,0,0,87.2
2016,2,6,2016-10-07,400869457,"Clemson Tigers",228,"Boston College Eagles",103,away,56-10,W,3122840,"Deshaun Watson",15/25,270,10.8,4,0,93.3
2016,2,6,2016-10-07,400869457,"Clemson Tigers",228,"Boston College Eagles",103,away,56-10,W,537012,"Nick Schuessler",1/1,8,8.0,0,0,16.3
2016,2,6,2016-10-07,400869457,"Boston College Eagles",103,"Clemson Tigers",228,home,10-56,L,530944,"Patrick Towles",11/22,91,4.1,1,0,18.7
2016,2,6,2016-10-07,400869457,"Boston College Eagles",103,"Clemson Tigers",228,home,10-56,L,3929118,"Jeff Smith",1/1,5,5.0,0,0,99.9
2016,2,6,2016-10-07,400869457,"Boston College Eagles",103,"Clemson Tigers",228,home,10-56,L,3122790,"Darius Wade",0/1,0,0.0,0,1,0.0
2016,2,6,2016-10-08,400868962,"Massachusetts Minutemen",113,"Old Dominion Monarchs",295,away,16-36,L,3116772,"Andrew Ford",11/21,189,9.0,1,2,28.0
2016,2,6,2016-10-08,400868962,"Massachusetts Minutemen",113,"Old Dominion Monarchs",295,away,16-36,L,3125956,"Randall West",2/4,36,9.0,0,0,83.4
2016,2,6,2016-10-08,400868962,"Massachusetts Minutemen",113,"Old Dominion Monarchs",295,away,16-36,L,3125927,"Ross Comis",3/7,12,1.7,0,0,6.5
2016,2,6,2016-10-08,400868962,"Massachusetts Minutemen",113,"Old Dominion Monarchs",295,away,16-36,L,537087,"Bernard Davis",0/1,0,0.0,0,0,2.5
2016,2,6,2016-10-08,400868962,"Old Dominion Monarchs",295,"Massachusetts Minutemen",113,home,36-16,W,535113,"David Washington",20/35,248,7.1,1,0,44.0
2016,2,6,2016-10-08,400869533,"SMU Mustangs",2567,"Tulsa Golden Hurricane",202,away,40-43,L,3916208,"Ben Hicks",29/52,258,5.0,2,0,53.3
2016,2,6,2016-10-08,400869533,"Tulsa Golden Hurricane",202,"SMU Mustangs",2567,home,43-40,W,532273,"Dane Evans",25/44,247,5.6,1,1,49.7
2016,2,6,2016-10-06,400871439,"North Greenville Crusaders",2822,"The Citadel Bulldogs",2643,away,14-38,L,3113006,"Will Hunter",14/31,316,10.2,2,1,
2016,2,6,2016-10-06,400871439,"North Greenville Crusaders",2822,"The Citadel Bulldogs",2643,away,14-38,L,3930784,"Demajiay Rooks",0/1,0,0.0,0,0,
2016,2,6,2016-10-06,400871439,"The Citadel Bulldogs",2643,"North Greenville Crusaders",2822,home,38-14,W,3131803,"Dominique Allen",3/6,40,6.7,1,0,
2016,2,6,2016-10-06,400872800,"Norfolk State Spartans",2450,"North Carolina A&T Aggies",2448,away,0-35,L,550873,"Greg Hankerson",15/25,111,4.4,0,0,
2016,2,6,2016-10-06,400872800,"Norfolk State Spartans",2450,"North Carolina A&T Aggies",2448,away,0-35,L,4030777,"Tyre Givers-Wilson",0/1,0,0.0,0,0,
